Gene ID,Gene Name,"B cell, adult","CD4-positive T cell, adult","CD8-positive T cell, adult","adrenal gland, adult","brain, fetus","colon, adult","esophagus, adult","frontal cortex, adult","gall bladder, adult","gut, fetus","heart, adult","heart, fetus","kidney, adult","liver, adult","liver, fetus","lung, adult","monocyte, adult","natural killer cell, adult","ovary, adult","ovary, fetus","pancreas, adult","placenta, fetus","platelet, adult","prostate gland, adult","rectum, adult","retina, adult","spinal cord, adult","testis, adult","testis, fetus","urinary bladder, adult"
ENSG00000000003,TSPAN6,0,0,0,0,0,9.94E-06,0,0,0,0,0,0,0,0,0,0,0,0,6.76E-06,5.20E-05,2.29E-05,0,0,7.31E-06,0,0,0,6.56E-06,0,0
ENSG00000000419,DPM1,2.20E-05,1.02E-05,2.55E-05,8.43E-05,8.53E-06,8.32E-06,2.07E-05,1.39E-05,1.35E-05,3.48E-05,0,1.38E-05,2.25E-05,3.47E-05,4.68E-05,7.33E-05,0,4.28E-05,6.86E-05,7.33E-05,2.99E-05,3.24E-05,4.28E-05,1.63E-05,1.62E-05,3.35E-05,0,5.12E-05,4.82E-05,1.27E-05
ENSG00000000457,SCYL3,0,4.70E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000000938,FGR,1.73E-05,0,9.57E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,5.34E-04,2.05E-05,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000000971,CFH,0,0,0,2.07E-04,2.22E-05,2.56E-04,1.51E-04,9.57E-06,7.13E-04,3.52E-05,5.52E-05,2.58E-05,7.81E-05,1.06E-04,1.45E-05,1.97E-04,0.00339418,0,2.13E-04,2.57E-05,1.47E-04,3.29E-05,5.03E-05,1.45E-04,1.91E-04,1.06E-05,9.75E-05,2.11E-04,9.61E-06,3.74E-04
ENSG00000001036,FUCA2,0,0,0,6.69E-05,0,0,0,0,0,2.61E-05,0,0,8.47E-06,2.05E-05,6.45E-06,0,4.34E-05,0,9.32E-06,2.49E-05,0,0,0,0,1.40E-05,0,0,1.21E-05,3.54E-06,0
ENSG00000001084,GCLC,1.47E-05,2.39E-05,2.61E-05,4.94E-05,1.85E-05,2.95E-05,2.28E-05,4.80E-05,2.28E-05,2.02E-05,4.25E-05,1.17E-05,1.75E-05,9.82E-05,3.28E-05,6.62E-06,3.22E-05,2.34E-05,2.50E-05,3.38E-05,5.81E-05,1.44E-05,1.76E-05,3.65E-05,4.35E-05,3.58E-05,6.92E-05,4.44E-05,1.24E-05,4.69E-05
ENSG00000001167,NFYA,4.35E-05,0,1.54E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06E-05,0,0
ENSG00000001497,LAS1L,2.55E-05,9.83E-06,1.32E-05,0,1.05E-05,0,0,0,0,1.57E-05,0,3.26E-06,0,0,9.45E-07,0,0,1.66E-05,1.94E-05,4.41E-05,1.30E-05,7.96E-06,0,0,0,0,0,1.65E-05,1.07E-05,0
ENSG00000001561,ENPP4,1.67E-05,2.06E-05,1.72E-05,0,0,0,0,7.88E-06,0,0,0,0,0,0,0,0,0,6.15E-05,0,0,0,0,5.12E-06,0,0,0,0,0,0,0
ENSG00000001626,CFTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.30E-05,0,0,0,0,0,0,0,0,0
ENSG00000001629,ANKIB1,0,0,1.77E-06,0,7.97E-06,0,0,7.11E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33E-06,1.82E-05,0,0
ENSG00000001630,CYP51A1,0,0,0,3.23E-04,3.37E-05,0,0,0,0,1.31E-05,0,4.36E-06,5.92E-06,6.98E-05,1.67E-04,4.57E-05,0,0,6.94E-05,2.54E-04,3.13E-05,0,0,2.81E-06,4.70E-06,2.38E-05,0,4.80E-05,3.27E-04,0
ENSG00000001631,KRIT1,0,0,2.66E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.11E-06,0,0,0,0,0,0,1.00E-05,0,0
ENSG00000002549,LAP3,4.31E-05,6.44E-05,4.40E-05,2.18E-04,2.31E-05,1.32E-04,4.86E-05,9.56E-05,2.10E-04,6.84E-05,7.49E-05,5.39E-05,1.89E-04,4.49E-04,7.74E-05,2.99E-04,1.67E-04,6.73E-05,2.19E-04,2.47E-04,2.79E-04,1.72E-04,1.26E-04,9.71E-05,1.06E-04,2.69E-04,2.10E-04,1.53E-04,5.61E-05,7.74E-05
ENSG00000002586,CD99,1.14E-05,2.42E-04,5.55E-06,0,2.43E-05,8.75E-06,0,1.69E-05,0,2.97E-05,0,1.68E-05,0,0,1.33E-05,0,0,0,8.33E-05,1.02E-04,3.71E-04,0,2.41E-05,3.52E-05,0,0,5.64E-05,1.71E-04,2.18E-05,6.16E-05
ENSG00000002726,AOC1,0,0,0,0,0,3.46E-05,0,0,0,5.68E-05,0,0,5.91E-05,0,0,0,0,0,0,0,0,0,0,0,3.14E-05,0,0,0,0,0
ENSG00000002746,HECW1,0,0,0,0,0,0,0,1.11E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000002822,MAD1L1,1.67E-05,1.88E-05,1.40E-05,0,0,0,0,0,0,0,0,5.02E-06,0,0,3.29E-06,0,2.38E-05,1.77E-05,1.28E-05,3.15E-05,4.22E-05,1.22E-05,0,6.86E-06,0,8.06E-06,0,1.47E-05,5.33E-06,0
ENSG00000002834,LASP1,2.08E-04,4.48E-04,2.85E-04,1.05E-04,1.46E-04,1.23E-04,4.28E-05,1.39E-04,2.86E-04,2.93E-04,2.24E-05,5.48E-05,3.20E-05,1.02E-04,9.70E-05,1.61E-04,4.60E-04,7.87E-04,8.63E-05,1.96E-04,2.77E-04,8.85E-05,5.22E-04,1.50E-04,1.57E-04,2.61E-05,3.25E-05,1.20E-04,7.25E-05,1.32E-04
ENSG00000003056,M6PR,4.69E-05,3.24E-05,2.79E-05,1.00E-04,0,2.68E-05,0,0,2.05E-05,0,0,4.65E-06,0,5.29E-05,9.08E-06,0,7.25E-05,2.44E-05,4.57E-05,3.58E-05,0,0,9.87E-05,0,2.93E-05,1.98E-05,0,5.77E-05,9.75E-06,1.41E-05
ENSG00000003147,ICA1,0,0,0,0,0,0,0,1.32E-05,0,0,0,0,0,0,0,0,0,0,0,0,1.51E-05,0,0,0,0,0,0,0,0,0
ENSG00000003393,ALS2,0,0,0,0,9.69E-06,0,0,4.98E-06,0,0,0,4.06E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03E-05,0,0,0,0
ENSG00000003400,CASP10,5.01E-06,1.33E-05,7.90E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93E-05,1.25E-05,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000003436,TFPI,0,0,0,0,0,0,0,0,5.06E-06,0,0,0,0,0,0,0,0,0,0,0,4.38E-06,0,0,0,0,0,0,0,0,0
ENSG00000003509,NDUFAF7,4.53E-06,0,0,1.44E-05,0,0,0,7.86E-06,0,0,1.02E-05,0,0,6.44E-06,0,0,0,0,0,0,0,0,0,0,0,3.04E-06,0,5.66E-06,0,0
ENSG00000003756,RBM5,1.02E-05,2.96E-05,1.21E-05,0,1.60E-05,0,0,0,0,0,0,0,0,0,0,0,0,4.68E-06,2.59E-05,1.64E-05,8.07E-06,0,0,0,0,4.49E-06,0,2.41E-05,0,0
ENSG00000003987,MTMR7,0,0,0,0,3.37E-06,0,0,7.86E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.22E-06,0,0,0,0
ENSG00000003989,SLC7A2,0,0,0,0,0,0,0,0,0,0,0,0,0,3.50E-05,4.98E-06,0,0,0,4.37E-06,0,0,0,0,0,0,0,0,1.35E-05,0,0
ENSG00000004059,ARF5,2.64E-04,2.57E-04,3.01E-05,1.03E-04,5.51E-05,1.40E-04,1.12E-04,4.55E-05,2.52E-05,9.89E-05,0,2.48E-05,3.85E-05,4.83E-05,1.16E-05,8.22E-05,4.78E-04,5.34E-05,6.19E-05,1.25E-04,6.37E-05,7.58E-05,3.39E-04,3.54E-05,2.05E-04,2.69E-04,1.44E-05,2.71E-04,1.19E-04,1.06E-04
ENSG00000004139,SARM1,0,1.85E-05,4.86E-06,2.21E-05,3.16E-05,0,0,9.40E-06,7.91E-06,4.44E-06,0,0,0,0,0,0,0,0,3.17E-06,2.80E-05,3.67E-06,0,0,1.79E-05,9.61E-06,1.63E-05,1.65E-05,7.78E-06,1.84E-06,8.98E-06
ENSG00000004142,POLDIP2,6.36E-06,7.21E-06,3.45E-06,5.68E-05,1.26E-05,0,0,0,0,1.85E-05,3.89E-05,1.54E-05,4.97E-05,5.36E-05,1.28E-05,0,0,5.72E-06,2.72E-05,4.86E-05,2.07E-05,1.19E-05,0,4.24E-06,7.81E-06,1.12E-05,0,2.45E-05,1.45E-05,0
ENSG00000004399,PLXND1,0,0,0,0,0,0,0,4.69E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000004455,AK2,3.55E-04,1.84E-04,2.76E-04,3.81E-04,2.19E-05,1.71E-04,4.43E-05,3.58E-05,6.00E-05,3.54E-04,3.07E-04,1.07E-04,3.49E-04,4.29E-04,1.26E-04,1.22E-04,4.77E-04,2.30E-04,1.36E-04,2.31E-04,2.56E-04,1.96E-04,2.89E-04,8.97E-05,1.61E-04,1.19E-04,5.23E-05,1.88E-04,1.53E-04,7.59E-05
ENSG00000004468,CD38,1.33E-05,4.21E-05,0,2.24E-05,0,0,0,3.56E-05,0,0,0,0,0,0,0,0,3.81E-05,3.77E-05,0,0,0,0,0,1.18E-05,0,0,3.78E-05,0,0,0
ENSG00000004478,FKBP4,5.99E-05,8.48E-05,4.83E-05,9.76E-05,8.88E-05,5.38E-05,8.88E-05,5.54E-05,4.22E-05,4.38E-05,2.84E-05,4.07E-05,2.81E-05,1.51E-04,8.66E-05,2.47E-05,1.04E-04,3.40E-05,2.14E-04,6.37E-04,1.39E-04,4.23E-05,1.47E-05,6.82E-05,5.91E-05,1.30E-04,5.41E-05,1.36E-04,1.30E-04,7.25E-05
ENSG00000004487,KDM1A,7.77E-06,2.99E-05,1.63E-05,1.24E-05,1.48E-05,8.52E-06,0,4.04E-06,8.14E-06,2.05E-05,0,1.39E-05,0,5.00E-06,6.39E-06,0,4.70E-05,6.24E-06,2.79E-05,8.99E-05,1.19E-05,0,0,6.13E-06,0,3.43E-05,0,2.17E-05,9.60E-06,0
ENSG00000004534,RBM6,6.68E-06,2.29E-05,1.38E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.76E-06,0,2.07E-05,9.57E-06,0,0,0,0,0,0,3.33E-05,0,0
ENSG00000004660,CAMKK1,0,0,0,0,0,0,0,2.31E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16E-06,5.16E-06,1.03E-05,0,0
ENSG00000004700,RECQL,1.10E-04,8.92E-05,1.65E-04,4.75E-05,1.10E-05,5.93E-05,0,1.12E-05,2.11E-05,2.76E-05,3.18E-05,2.58E-05,0,4.48E-05,1.15E-05,2.82E-05,6.14E-05,1.18E-04,5.66E-05,1.13E-04,9.50E-05,0,0,3.14E-05,8.09E-05,2.15E-05,0,4.47E-05,1.82E-05,2.39E-05
ENSG00000004766,CCDC132,8.02E-06,2.72E-05,1.17E-05,1.70E-05,1.44E-05,0,0,4.24E-05,0,9.92E-06,0,2.21E-06,0,0,1.30E-06,0,8.65E-05,3.45E-06,1.67E-05,1.77E-05,1.78E-05,0,0,9.70E-06,0,9.03E-06,2.14E-05,1.13E-05,0,0
ENSG00000004776,HSPB6,0,0,0,2.78E-04,0,0.001635074,0.001028946,0,0.001543405,1.89E-04,0.001037059,5.83E-05,1.24E-04,0,9.48E-06,2.00E-04,0,0,1.66E-04,1.82E-04,5.69E-04,6.35E-05,0,9.20E-04,0.001307703,1.42E-04,9.97E-05,3.75E-04,8.78E-05,9.56E-04
ENSG00000004777,ARHGAP33,0,0,0,0,1.24E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000004779,NDUFAB1,2.46E-05,1.21E-04,1.26E-05,0,4.54E-05,0,0,4.08E-05,0,0,3.69E-04,5.47E-05,2.71E-05,5.63E-05,2.61E-05,0,6.78E-05,2.00E-05,0,2.49E-04,0,1.84E-05,4.34E-05,1.98E-05,0,5.21E-05,2.44E-05,5.00E-05,1.02E-04,1.86E-05
ENSG00000004799,PDK4,0,0,0,5.02E-05,0,0,0,0,0,0,6.60E-05,0,4.19E-05,0,0,0,0,0,0,0,1.30E-05,0,0,0,0,0,0,0,0,0
ENSG00000004838,ZMYND10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.47E-05,0,0,0,0,0,0,0,0,3.54E-05,0,0
ENSG00000004848,ARX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37E-05,3.72E-05,0,0,0,0,0,0,0,0,5.89E-06,0
ENSG00000004864,SLC25A13,2.23E-06,0,1.60E-06,1.08E-04,1.78E-05,3.75E-05,8.74E-06,2.70E-05,2.85E-05,3.93E-05,1.67E-05,1.81E-05,1.63E-04,5.34E-04,1.11E-04,1.71E-05,2.81E-05,0,4.56E-05,1.44E-04,7.48E-05,4.61E-05,6.44E-06,1.04E-05,1.28E-05,6.22E-05,2.87E-05,9.47E-05,1.91E-05,1.04E-05
ENSG00000004897,CDC27,5.02E-06,1.57E-05,9.95E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22E-05,0,0,0,0,1.89E-06,0,1.24E-05,0,0
ENSG00000004939,SLC4A1,0,0,2.82E-06,3.09E-04,2.23E-05,8.49E-05,1.69E-04,5.47E-05,2.96E-04,3.73E-05,1.17E-04,6.79E-05,2.82E-04,4.00E-04,3.22E-04,6.88E-04,0,0,8.55E-05,1.09E-04,9.74E-05,1.64E-04,3.88E-04,4.63E-05,7.24E-05,8.69E-06,3.15E-04,5.90E-05,1.82E-05,2.63E-05
ENSG00000004961,HCCS,8.89E-06,0,2.29E-06,0,0,3.91E-05,0,9.88E-06,0,0,0,0,0,2.69E-05,0,0,4.09E-05,0,0,6.98E-05,0,9.04E-06,0,0,0,5.39E-06,0,4.52E-05,0,4.68E-06
ENSG00000004975,DVL2,0,0,4.82E-06,0,0,6.56E-06,0,0,0,0,0,7.33E-06,0,0,0,0,0,0,0,2.31E-05,0,0,0,6.25E-06,0,0,0,9.41E-06,1.19E-05,0
ENSG00000005007,UPF1,4.52E-05,9.99E-05,4.80E-05,3.60E-05,5.47E-05,2.31E-05,0,3.40E-05,3.92E-05,2.84E-05,1.52E-05,1.67E-05,0,4.71E-05,2.52E-05,4.23E-05,6.94E-05,2.92E-05,9.24E-05,1.10E-04,8.57E-05,1.82E-05,4.14E-05,3.26E-05,5.90E-05,4.06E-05,3.04E-05,7.10E-05,1.62E-05,3.64E-05
ENSG00000005020,SKAP2,0,0,1.21E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,8.82E-05,1.37E-04,0,0,0,0,2.72E-04,0,0,0,0,0,0,0
ENSG00000005022,SLC25A5,5.15E-04,1.76E-04,1.45E-04,5.01E-04,3.08E-04,4.58E-04,8.91E-04,0.001842422,1.28E-04,6.94E-04,2.87E-04,4.84E-04,0.001960387,9.84E-04,4.26E-04,6.52E-04,0.001542635,3.81E-04,1.85E-04,8.14E-04,3.99E-04,0.001300169,0.001101469,2.25E-04,3.67E-04,0.001644459,3.03E-04,1.92E-04,0.001017908,4.51E-04
ENSG00000005075,POLR2J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50E-05,3.84E-05,0,0,0,0,0,0,0,0,2.70E-06,0,0,1.44E-05,0
ENSG00000005100,DHX33,0,0,2.52E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000005108,THSD7A,0,0,0,0,3.86E-05,0,0,0,8.51E-06,0,0,0,0,0,0,0,0,0,4.85E-06,0,6.82E-06,0,0,0,0,4.73E-06,0,0,0,0
ENSG00000005156,LIG3,1.16E-05,2.47E-05,2.32E-05,0,1.25E-05,0,0,0,0,1.23E-05,0,6.57E-06,0,0,0,0,3.10E-05,7.09E-06,2.31E-05,3.49E-05,3.77E-05,0,0,8.60E-06,6.64E-06,1.31E-05,0,2.20E-05,9.43E-06,0
ENSG00000005175,RPAP3,7.79E-06,2.14E-05,9.97E-06,1.06E-05,7.56E-06,0,0,1.08E-06,0,2.72E-06,0,3.32E-06,0,0,3.40E-06,0,0,4.46E-06,1.25E-05,1.98E-05,2.24E-05,0,0,4.83E-06,0,5.65E-06,0,2.95E-05,2.99E-06,0
ENSG00000005187,ACSM3,0,0,0,0,0,2.70E-06,0,0,0,0,0,0,4.97E-05,3.68E-05,1.02E-05,0,0,0,0,0,3.35E-05,0,0,5.78E-06,0,0,0,0,0,0
ENSG00000005189,AC004381.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.30E-05,1.75E-05,0,0,0,0,0,0,0,4.29E-05,0,0
ENSG00000005194,CIAPIN1,2.01E-05,8.09E-05,2.43E-05,0,2.42E-05,0,0,1.56E-05,8.33E-06,1.63E-05,0,1.84E-05,1.04E-05,2.35E-05,1.61E-05,0,6.84E-05,2.52E-05,5.46E-05,5.21E-05,3.59E-05,0,0,1.15E-05,2.58E-05,1.32E-05,9.71E-06,9.08E-05,2.05E-05,1.13E-05
ENSG00000005243,COPZ2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.78E-06,0,0,0,0,0,0,0,0
ENSG00000005249,PRKAR2B,0,0,0,1.76E-04,3.23E-04,4.43E-05,6.06E-05,1.06E-04,8.21E-05,2.05E-05,1.97E-05,1.61E-05,7.50E-06,2.11E-05,0,0,3.48E-05,0,1.50E-04,2.93E-04,5.19E-05,0,2.16E-04,5.42E-05,3.58E-05,8.79E-05,1.30E-05,2.69E-04,1.72E-04,5.61E-05
ENSG00000005302,MSL3,2.24E-06,0,1.59E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000005339,CREBBP,6.31E-06,2.13E-05,8.54E-06,0,9.56E-06,0,0,0,0,0,0,7.28E-07,0,0,0,0,1.85E-05,6.56E-06,6.93E-06,2.96E-05,0,0,0,0,0,0,0,0,6.03E-06,0
ENSG00000005381,MPO,8.95E-04,5.39E-05,1.56E-04,2.71E-05,0,1.18E-04,5.11E-06,0,8.59E-05,4.14E-05,1.84E-05,2.27E-05,1.25E-05,1.30E-04,6.69E-05,3.61E-04,0.004230341,6.63E-04,8.97E-06,9.37E-06,5.33E-05,1.27E-05,7.31E-04,1.20E-04,1.44E-04,0,7.29E-06,0,9.79E-06,2.99E-05
ENSG00000005421,PON1,0,0,0,1.49E-04,0,3.46E-05,4.52E-05,0,3.88E-05,0,0,0,3.90E-05,1.80E-04,1.24E-05,3.44E-05,5.02E-04,0,2.04E-05,0,2.00E-05,0,0,5.90E-06,1.50E-05,0,0,2.55E-05,0,1.90E-05
ENSG00000005436,GCFC2,1.05E-05,1.18E-05,6.42E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.87E-05,0,0,0,0,0,0,0,1.36E-05,1.87E-06,0
ENSG00000005448,WDR54,0,0,0,0,0,0,0,2.67E-06,0,0,0,0,0,0,0,0,0,0,9.08E-07,0,0,0,0,0,0,1.02E-05,0,1.08E-05,0,0
ENSG00000005469,CROT,0,0,1.12E-06,0,0,0,0,0,0,0,0,0,0,2.35E-05,3.12E-05,0,0,0,0,0,0,0,0,1.30E-05,0,1.25E-05,0,0,0,4.67E-06
ENSG00000005471,ABCB4,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000005483,KMT2E,1.72E-06,0,1.27E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000005486,RHBDD2,0,0,0,0,0,0,0,9.47E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000005700,IBTK,0,0,6.76E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.80E-06,0,0,0,0,0,0,0,0,0
ENSG00000005810,MYCBP2,1.31E-05,3.15E-05,1.61E-05,0,1.18E-05,9.49E-06,0,7.69E-06,1.06E-05,0,0,0,0,0,0,0,3.18E-05,1.96E-06,1.35E-05,9.53E-06,1.39E-05,0,0,7.99E-06,0,6.90E-06,0,2.53E-05,5.56E-06,5.51E-06
ENSG00000005844,ITGAL,6.23E-05,1.23E-04,1.40E-04,0,0,0,0,0,5.89E-06,0,0,0,0,0,0,0,2.06E-04,1.27E-04,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000005882,PDK2,2.88E-06,0,6.74E-07,3.40E-05,0,7.10E-06,0,2.02E-05,0,0,3.16E-05,6.41E-06,3.58E-05,0,0,0,0,0,1.71E-05,1.40E-05,4.09E-06,0,0,4.10E-06,0,1.61E-06,2.22E-06,1.34E-05,0,1.55E-05
ENSG00000005884,ITGA3,0,0,0,2.48E-05,0,4.07E-05,0,0,4.69E-05,1.95E-05,0,0,4.54E-05,0,0,1.78E-04,0,0,2.38E-05,2.95E-05,3.16E-05,0,0,4.62E-05,5.60E-05,9.91E-06,0,1.60E-05,1.44E-06,5.42E-05
ENSG00000005889,ZFX,4.02E-06,0,9.95E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.62E-06,0,0,0,0,0,0,0,0,9.74E-06,0,0
ENSG00000005893,LAMP2,1.19E-04,1.38E-05,5.43E-05,2.79E-04,0,1.74E-05,2.69E-05,1.34E-04,1.59E-04,5.15E-05,0,2.29E-05,9.33E-05,1.42E-04,0,2.94E-04,2.40E-04,4.81E-05,8.86E-05,9.07E-05,0,1.30E-04,2.09E-05,6.49E-05,0,3.44E-05,1.38E-04,1.06E-04,0,5.91E-05
ENSG00000005961,ITGA2B,4.55E-05,0,1.33E-05,0,0,0,0,0,0,0,0,0,0,6.61E-06,1.81E-05,8.77E-06,7.28E-05,8.37E-05,0,0,0,3.80E-05,0.007815153,0,0,0,0,0,0,0
ENSG00000006007,GDE1,0,0,0,0,0,0,0,2.22E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.90E-05,0,1.39E-05,0,0
ENSG00000006025,OSBPL7,4.15E-06,0,8.32E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006047,YBX2,0,0,0,0,0,0,0,0,0,0,0,0,1.76E-05,0,0,0,0,0,3.72E-04,3.22E-05,0,0,0,0,0,0,0,6.93E-04,0,0
ENSG00000006116,CACNG3,0,0,0,0,0,0,0,2.43E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006118,TMEM132A,0,0,0,0,1.72E-05,0,0,8.54E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006125,AP2B1,3.28E-05,6.55E-05,7.91E-05,1.97E-04,1.91E-04,5.85E-05,3.34E-05,4.27E-04,6.43E-05,6.66E-05,3.65E-05,7.45E-05,2.63E-05,5.81E-05,1.80E-05,5.17E-05,1.86E-04,6.94E-05,2.97E-04,2.25E-04,9.18E-05,3.89E-05,8.71E-05,8.25E-05,6.38E-05,1.58E-04,2.07E-04,2.01E-04,4.13E-05,4.90E-05
ENSG00000006282,SPATA20,0,0,0,6.29E-05,0,1.26E-05,0,2.59E-05,0,0,1.42E-05,1.39E-05,0,0,0,0,0,0,2.81E-05,0,2.72E-05,0,0,1.22E-05,7.11E-06,2.90E-05,2.75E-05,2.77E-05,0,0
ENSG00000006451,RALA,1.28E-05,3.15E-05,2.63E-05,3.85E-05,1.79E-04,8.47E-05,2.63E-05,3.83E-04,3.04E-05,5.03E-05,3.52E-05,3.79E-05,3.94E-05,8.89E-05,9.31E-06,8.73E-05,1.92E-05,1.17E-05,5.17E-05,1.92E-04,5.13E-05,2.42E-05,1.70E-05,5.41E-05,4.71E-05,6.75E-05,7.50E-05,7.13E-05,4.45E-05,3.48E-05
ENSG00000006453,BAIAP2L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.23E-06,0,0,0,0,0,0,5.62E-06,0,0
ENSG00000006534,ALDH3B1,0,0,0,5.17E-05,0,0,0,0,0,0,0,0,0,0,0,5.01E-05,1.13E-04,0,0,0,0,0,0,0,0,0,6.07E-06,3.80E-06,0,0
ENSG00000006607,FARP2,0,0,0,6.19E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55E-06,0,0,0,0,4.60E-06,0,7.68E-06,3.13E-06,0
ENSG00000006611,USH1C,0,0,0,0,0,2.51E-06,0,0,0,2.24E-05,0,0,4.39E-06,0,0,0,0,0,0,0,0,0,0,0,1.18E-05,0,0,0,0,0
ENSG00000006625,GGCT,1.88E-05,2.68E-05,1.04E-05,2.40E-05,3.42E-05,4.49E-05,6.68E-05,2.08E-05,4.03E-05,4.01E-05,1.45E-05,2.97E-05,4.32E-05,3.53E-05,2.23E-05,4.00E-05,7.20E-05,3.03E-05,6.28E-05,7.74E-05,6.59E-05,3.31E-05,4.74E-05,3.49E-05,3.00E-05,3.41E-05,2.10E-05,1.40E-05,4.69E-05,2.03E-05
ENSG00000006652,IFRD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31E-06,0,0,0,0,0,0,0,0,6.75E-06,0,0
ENSG00000006712,PAF1,8.03E-06,2.89E-05,2.57E-05,0,2.08E-05,0,0,0,0,4.94E-06,0,6.43E-06,0,7.80E-06,5.17E-06,0,6.14E-05,9.67E-06,1.22E-05,5.19E-05,1.60E-05,0,0,0,0,1.18E-05,0,4.67E-05,5.96E-06,0
ENSG00000006715,VPS41,7.40E-06,6.40E-06,6.57E-06,0,9.22E-06,0,0,1.02E-05,0,0,0,0,0,0,0,0,3.87E-05,0,1.49E-05,0,0,0,0,0,0,3.72E-06,0,1.39E-05,1.52E-06,0
ENSG00000006740,ARHGAP44,0,0,0,0,0,0,0,3.09E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.86E-06,4.18E-06,0,0,0
ENSG00000006744,ELAC2,1.03E-05,2.92E-05,1.32E-05,1.72E-05,0,3.33E-06,0,0,0,6.71E-06,0,5.23E-06,0,1.32E-05,9.56E-06,0,4.94E-05,6.12E-06,9.57E-06,6.23E-05,9.63E-06,0,0,0,0,8.05E-06,0,1.67E-05,1.54E-05,0
ENSG00000006747,SCIN,0,0,0,0,0,1.96E-05,6.48E-06,0,1.91E-05,0,0,0,1.75E-05,0,0,0,0,0,2.58E-06,0,2.12E-05,2.86E-05,0,1.30E-05,3.40E-05,1.16E-05,4.63E-05,2.33E-06,0,8.50E-06
ENSG00000006756,ARSD,0,0,0,0,0,0,0,0,0,0,0,0,0,3.76E-05,0,0,0,0,7.13E-06,0,4.52E-06,0,0,0,0,0,0,6.69E-06,0,0
ENSG00000006788,MYH13,0,0,0,0,0,0,3.87E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007038,PRSS21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.27E-05,0,0,0,0,0,0,0,0,3.71E-05,0,0
